,Unnamed: 0,text,created,re,fav,followC,sn,pic,polarity,subjectivity,analyzer,atCompany,date,inReply,textClean,week,year,ats,pounds,links,sent
931,931,@ZoeBittnerArt Sure thing. We love fan art.,13,1,0,820642,Arbys,0,0.5,0.7444444444444445,0.8316,0.0,2017-10-23 13:33:35,1.0,"['zoebittnerart', 'sur', 'thing', 'lov', 'fan', 'art']",43.0,2017.0,1,0,0,-0.11566124473397336
932,932,@UrzasRage Thanks for not doing that.,18,1,1,820642,Arbys,0,0.2,0.2,0.4404,0.0,2017-10-22 18:44:38,1.0,"['urzasr', 'thank']",42.0,2017.0,1,0,0,0.15036752208232895
933,933,Allow me to punish you with the power of love! https://t.co/DQBCpSFHoS,16,1399,5130,820642,Arbys,1,0.625,0.6,0.4574,0.0,2017-10-22 16:00:03,0.0,"['allow', 'pun', 'pow', 'lov', 'httpstcodqbcpsfhos']",42.0,2017.0,0,0,1,0.04989270713834017
934,934,@kidyungn Yes just for one day only. Feel free to call your local restaurant to confirm availability as quantities are limited.,17,1,8,820642,Arbys,0,0.08214285714285716,0.4857142857142857,0.6249,0.0,2017-10-21 17:18:43,1.0,"['kidyungn', 'ye', 'on', 'day', 'feel', 'fre', 'cal', 'loc', 'resta', 'confirm', 'avail', 'quant', 'limit']",42.0,2017.0,1,0,0,-0.10061354004198424
935,935,@Dragoon77777 You bet. We're always here for you.,17,2,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-21 17:16:30,1.0,"['dragoon', 'bet', 'alway']",42.0,2017.0,1,0,0,-0.1048543369930294
936,936,@alannnai2 We’re bringing it to Canada at a later date in November.,17,1,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-21 17:03:57,1.0,"['alannna', 'bring', 'canad', 'lat', 'dat', 'novemb']",42.0,2017.0,1,0,0,-0.10498854776661597
937,937,@PilgrimPB 👍,14,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-21 14:55:56,1.0,['pilgrimpb'],42.0,2017.0,1,0,0,-0.09029666018750351
938,938,@BenHerndonLA Every restaurant.,14,1,9,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-21 14:07:47,1.0,"['benherndonl', 'every', 'resta']",42.0,2017.0,1,0,0,-0.07865988499480252
939,939,@little_alex_c8 You know where to find us.,14,1,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-21 14:03:57,1.0,"['littlealexc', 'know', 'find', 'us']",42.0,2017.0,1,0,0,-0.07871112123439905
940,940,@CateinMPLS We love your dedication.,14,1,1,820642,Arbys,0,0.5,0.6,0.6369,0.0,2017-10-21 14:03:07,1.0,"['cateinmpl', 'lov', 'ded']",42.0,2017.0,1,0,0,-0.09304619384798922
941,941,Venison Sandwiches are back. Grab one today because when we're out... we're out. https://t.co/B0pIMgblWL,14,199,1070,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-10-21 14:00:03,0.0,"['venison', 'sandwich', 'back', 'grab', 'on', 'today', 'httpstcobpimgblwl']",42.0,2017.0,0,0,1,0.06624701947333496
942,942,@Ghostbatman117 Restaurants will start serving sandwiches at 10am. When we're out we're out.,13,2,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-21 13:44:35,1.0,"['ghostbatm', 'resta', 'start', 'serv', 'sandwich']",42.0,2017.0,1,0,0,-0.09171777235427447
943,943,@RobUSMC0311 Love it!,0,1,1,820642,Arbys,0,0.625,0.6,0.6696,0.0,2017-10-21 00:39:15,1.0,"['robusmc', 'lov']",42.0,2017.0,1,0,0,-0.11388472691077421
944,944,@GlenMillsABC4 We have the venison.,0,1,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-21 00:30:03,1.0,"['glenmillsabc', 'venison']",42.0,2017.0,1,0,0,-0.040309293357692774
945,945,@sumo8675309 Every restaurant will have 50 to 100 sandwiches. When we run out we run out.,19,1,3,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-20 19:45:09,1.0,"['sumo', 'every', 'resta', 'sandwich', 'run', 'run']",42.0,2017.0,1,0,0,-0.0943980273799475
946,946,@BrittneyGlaze Thanks for stopping by HQ. Hope you enjoyed your Venison sandwich!,19,2,3,820642,Arbys,0,0.4125,0.45,0.8313,0.0,2017-10-20 19:30:42,1.0,"['brittneyglaz', 'thank', 'stop', 'hq', 'hop', 'enjoy', 'venison', 'sandwich']",42.0,2017.0,1,0,0,-0.13998041698184183
947,947,@jsbmbaggedmilk @NationNetworkHQ 👍,19,2,3,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-20 19:09:26,1.0,"['jsbmbaggedmilk', 'nationnetworkhq']",42.0,2017.0,1,0,0,-0.11462119286538507
948,948,@michaelfay829 Yes. Every restaurant will have a limited number of venison sandwiches. When we run out we run out.,17,1,0,820642,Arbys,0,-0.07142857142857142,0.14285714285714285,0.2732,0.0,2017-10-20 17:22:24,1.0,"['michaelfay', 'ye', 'every', 'resta', 'limit', 'numb', 'venison', 'sandwich', 'run', 'run']",42.0,2017.0,1,0,0,-0.10524511670641394
949,949,@CiaoBellaa_ A very long curly fry.,17,2,1,820642,Arbys,0,-0.065,0.52,0.0,0.0,2017-10-20 17:22:01,1.0,"['ciaobella', 'long', 'cur', 'fry']",42.0,2017.0,1,0,0,-0.09076942999697367
950,950,@jhshifris11 Our Venison Sandwich features a thick-cut venison steak and crispy onions topped with a juniper berry… https://t.co/6gFWXZ2nBS,17,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-20 17:06:04,1.0,"['jhshifris', 'venison', 'sandwich', 'feat', 'thickcut', 'venison', 'steak', 'crispy', 'on', 'top', 'junip', 'berry', 'httpstcogfwxznbs']",42.0,2017.0,1,0,1,0.34562080912437376
951,951,@amruggs @_graphei Cookie Butter Shake:  https://t.co/znfuaTqvi7,17,1,1,820642,Arbys,0,0.0,0.0,-0.1779,0.0,2017-10-20 17:05:30,1.0,"['amrug', 'graphe', 'cooky', 'but', 'shak', 'httpstcoznfuatqvi']",42.0,2017.0,1,0,1,0.05428668164445796
952,952,@SForlord @ArbysFoundation @mdday Yes.,17,1,1,820642,Arbys,0,0.0,0.0,0.4019,0.0,2017-10-20 17:04:22,1.0,"['sforlord', 'arbysfound', 'mdday', 'ye']",42.0,2017.0,1,0,0,-0.08789865194063712
953,953,@PGATOUR  https://t.co/haK3UD8e2c,16,0,5,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-10-20 16:53:02,1.0,"['pgato', 'httpstcohakudec']",42.0,2017.0,1,0,1,0.49136301177223435
954,954,RT @ArbysFoundation: Join @Arbys on 10/28 for @mdday in your community! Register your project for chance to win $10000 grant at: https://t…,16,16,0,820642,Arbys,0,0.8,0.4,0.8687,0.0,2017-10-20 16:45:39,0.0,"['rt', 'arbysfound', 'join', 'arby', 'mdday', 'commun', 'reg', 'project', 'chant', 'win', 'grant', 'httpst']",42.0,2017.0,1,0,1,0.0131241117683768
955,955,@Salamanderfs Enjoy!,16,1,1,820642,Arbys,0,0.5,0.5,0.5411,0.0,2017-10-20 16:11:15,1.0,"['salamanderf', 'enjoy']",42.0,2017.0,1,0,0,-0.09938199157404148
956,956,@CurlyFryLissy @emmymadeinjapan Yes. Every restaurant will have a limited number of venison sandwiches. When we run out we run out.,15,1,1,820642,Arbys,0,-0.07142857142857142,0.14285714285714285,0.2732,0.0,2017-10-20 15:49:38,1.0,"['curlyfrylissy', 'emmymadeinjap', 'ye', 'every', 'resta', 'limit', 'numb', 'venison', 'sandwich', 'run', 'run']",42.0,2017.0,1,0,0,-0.12336155028560593
957,957,@profjmw It's legit.,15,1,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-20 15:20:05,1.0,"['profjmw', 'legit']",42.0,2017.0,1,0,0,-0.0745883459197283
958,958,RT @Skratch: On today's episode of Boo vs. Beef presented by @Arbys:⚪️⚪️⚪️⚪️⚪️⚪️⚪️⚪️🔵⚪️🔵⚪️⚪️⚪️⚪️🔴⚪️🔴⚪️🔴⚪️🔵🔴🔴🔴🔵🔵🔵🔵🔴🔵🔴🔴🔵🔴🔴🔵🔵🔵🔴🔵🔴 http…,15,49,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-20 15:14:34,0.0,"['rt', 'skratch', 'today', 'episod', 'boo', 'vs', 'beef', 'pres', 'arby', 'http']",42.0,2017.0,1,0,0,0.39653038685421005
959,959,@nevaRWilliams We have the meats.,13,2,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-20 13:49:51,1.0,"['nevarwilliam', 'meat']",42.0,2017.0,1,0,0,-0.08836305073934776
960,960,@yuwillw 👀,12,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-20 12:10:23,1.0,['yuwillw'],42.0,2017.0,1,0,0,-0.09673595959642016
961,961,@junglesoundz @MichaelRapaport Our Venison Sandwich features a 5.5 ounce steak taken from the hind-quarter of the deer.,12,1,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-20 12:08:55,1.0,"['junglesoundz', 'michaelrapaport', 'venison', 'sandwich', 'feat', 'ount', 'steak', 'tak', 'hindquart', 'deer']",42.0,2017.0,1,0,0,-0.08587514106040325
962,962,@junglesoundz Arby’s sources free-range farmed grass-fed red deer from New Zealand.,12,2,2,820642,Arbys,0,0.06818181818181818,0.2272727272727273,0.0,0.0,2017-10-20 12:07:49,1.0,"['junglesoundz', 'arby', 'sourc', 'freerang', 'farm', 'grassf', 'red', 'deer', 'new', 'zealand']",42.0,2017.0,1,0,0,-0.09651031432428375
963,963,@a_talyssa Come on over.,19,0,4,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-19 19:49:29,1.0,"['atalyss', 'com']",42.0,2017.0,1,0,0,-0.08777964299424573
964,964,@AverageHunter We sourced free-range farmed grass-fed red deer from New Zealand.,18,1,12,820642,Arbys,0,0.06818181818181818,0.2272727272727273,0.0,0.0,2017-10-19 18:47:24,1.0,"['averagehunt', 'sourc', 'freerang', 'farm', 'grassf', 'red', 'deer', 'new', 'zealand']",42.0,2017.0,1,0,0,-0.08540199355469608
965,965,@Chickenman444 Yes. We will have a limited number of venison sandwiches at every restaurant starting on Saturday.,18,1,0,820642,Arbys,0,-0.03571428571428571,0.12142857142857146,0.2732,0.0,2017-10-19 18:41:51,1.0,"['chickenm', 'ye', 'limit', 'numb', 'venison', 'sandwich', 'every', 'resta', 'start', 'saturday']",42.0,2017.0,1,0,0,-0.11776715234216692
966,966,@AverageHunter The steak is marinated in salt pepper and garlic and then slow-cooked for 3.5 hours until medium.,18,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-19 18:38:23,1.0,"['averagehunt', 'steak', 'marin', 'salt', 'pep', 'garl', 'slowcook', 'hour', 'med']",42.0,2017.0,1,0,0,-0.09293404341542238
967,967,@AverageHunter Arby’s Venison Sandwich features a 5.5 ounce steak taken from the hind-quarter of the deer.,18,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-19 18:38:06,1.0,"['averagehunt', 'arby', 'venison', 'sandwich', 'feat', 'ount', 'steak', 'tak', 'hindquart', 'deer']",42.0,2017.0,1,0,0,-0.09060201312146729
968,968,@sweetgman46 Yes. Every restaurant will have a limited number of Venison Sandwiches.,17,0,0,820642,Arbys,0,-0.07142857142857142,0.14285714285714285,0.2732,0.0,2017-10-19 17:46:05,1.0,"['sweetgm', 'ye', 'every', 'resta', 'limit', 'numb', 'venison', 'sandwich']",42.0,2017.0,1,0,0,-0.11823705443349876
969,969,@AverageHunter Saturday. 10-21-2017. We have the venison.,17,6,14,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-19 17:40:54,1.0,"['averagehunt', 'saturday', 'venison']",42.0,2017.0,1,0,0,-0.08685030889973709
970,970,@HT_GunWriter Not a joke.,17,0,2,820642,Arbys,0,0.0,0.0,0.29600000000000004,0.0,2017-10-19 17:40:05,1.0,"['htgunwriter', 'jok']",42.0,2017.0,1,0,0,-0.10295195551661038
971,971,@cblalock 👍,17,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-19 17:38:34,1.0,['cblalock'],42.0,2017.0,1,0,0,10.613316990705433
972,972,@jamesjr55 See you on Saturday.,15,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-19 15:45:26,1.0,"['jamesjr', 'see', 'saturday']",42.0,2017.0,1,0,0,-0.08901042378614958
973,973,@jonjeffryes Venison will be served at every restaurant on October 21st.,14,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-19 14:44:29,1.0,"['jonjeffry', 'venison', 'serv', 'every', 'resta', 'octob', 'st']",42.0,2017.0,1,0,0,-0.08294823883661216
974,974,@smoy77 We will have a limited number of venison sandwiches available at every restaurant in the US starting on Oct 21.,12,0,0,820642,Arbys,0,0.10952380952380954,0.2142857142857143,-0.1531,0.0,2017-10-19 12:53:37,1.0,"['smoy', 'limit', 'numb', 'venison', 'sandwich', 'avail', 'every', 'resta', 'us', 'start', 'oct']",42.0,2017.0,1,0,0,-0.10241005154160229
975,975,@HeroOfTwilight Yes. We will have a limited number of venison sandwiches at every restaurant in the US.,12,0,3,820642,Arbys,0,-0.07142857142857142,0.14285714285714285,0.2732,0.0,2017-10-19 12:52:54,1.0,"['herooftwilight', 'ye', 'limit', 'numb', 'venison', 'sandwich', 'every', 'resta', 'us']",42.0,2017.0,1,0,0,-0.12381888163678022
976,976,@Vacop281 The restaurants will start serving them during lunch.,12,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-19 12:50:19,1.0,"['vacop', 'resta', 'start', 'serv', 'lunch']",42.0,2017.0,1,0,0,-0.07368829835788544
977,977,@GizmosReviews Every restaurant will have some venison sandwiches. When we run out we run out.,12,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-19 12:48:38,1.0,"['gizmosreview', 'every', 'resta', 'venison', 'sandwich', 'run', 'run']",42.0,2017.0,1,0,0,-0.11492877764142374
978,978,@woptime Big Mom is a pretty creepy villain from One Piece.,19,0,6,820642,Arbys,0,-0.08333333333333333,0.7000000000000001,-0.1027,0.0,2017-10-18 19:20:06,1.0,"['woptim', 'big', 'mom', 'pretty', 'creepy', 'villain', 'on', 'piec']",42.0,2017.0,1,0,0,-0.08226596908935234
979,979,@Greggs_nBacon We’re big fans of the anime One Piece so this is a reference to its latest villain Big Mom.,19,1,5,820642,Arbys,0,0.16666666666666666,0.3666666666666667,-0.5574,0.0,2017-10-18 19:19:10,1.0,"['greggsnbacon', 'big', 'fan', 'anim', 'on', 'piec', 'ref', 'latest', 'villain', 'big', 'mom']",42.0,2017.0,1,0,0,-0.1011613358285045
980,980,@Don_Zeko This is a reference to Big Mom the latest villain in the anime series One Piece made out of our cardboard packaging.,19,0,3,820642,Arbys,0,0.25,0.5,-0.5574,0.0,2017-10-18 19:18:29,1.0,"['donzeko', 'ref', 'big', 'mom', 'latest', 'villain', 'anim', 'sery', 'on', 'piec', 'mad', 'cardboard', 'pack']",42.0,2017.0,1,0,0,-0.10670381595048685
981,981,@PascoSheriff Hope you enjoyed your meal!,17,0,8,820642,Arbys,0,0.625,0.7,0.7574,0.0,2017-10-18 17:19:00,1.0,"['pascosheriff', 'hop', 'enjoy', 'meal']",42.0,2017.0,1,0,0,-0.0910478598003916
982,982,@TomCook54 Just ask for it on a regular bun. Most restaurants should be able to customize your sandwich order.,17,0,1,820642,Arbys,0,0.3333333333333333,0.4006410256410256,0.0,0.0,2017-10-18 17:17:27,1.0,"['tomcook', 'ask', 'regul', 'bun', 'resta', 'abl', 'custom', 'sandwich', 'ord']",42.0,2017.0,1,0,0,-0.10016405003668691
983,983,@Rumbally11 Yes.,17,0,0,820642,Arbys,0,0.0,0.0,0.4019,0.0,2017-10-18 17:16:25,1.0,"['rumb', 'ye']",42.0,2017.0,1,0,0,-0.10993884038697628
984,984,Watch out for those hunger pangs https://t.co/TDLRKI0JWD,16,3710,10104,820642,Arbys,1,0.0,0.0,-0.25,0.0,2017-10-18 16:00:07,0.0,"['watch', 'hung', 'pang', 'httpstcotdlrkijwd']",42.0,2017.0,0,0,1,0.4588649826425414
985,985,@LindseyLiving Yes. Every restaurant.,20,0,0,820642,Arbys,0,0.0,0.0,0.4019,0.0,2017-10-17 20:23:21,1.0,"['lindseyl', 'ye', 'every', 'resta']",42.0,2017.0,1,0,0,-0.09366110465069911
986,986,@Mr_Messeks We were giving a nod to the Game of the Century but those slick-looking Code Geass chess pieces sure would make a fun build…,20,1,16,820642,Arbys,0,0.13333333333333333,0.4962962962962962,0.8442,0.0,2017-10-17 20:15:53,1.0,"['mrmesseks', 'giv', 'nod', 'gam', 'century', 'slicklook', 'cod', 'geass', 'chess', 'piec', 'sur', 'would', 'mak', 'fun', 'build']",42.0,2017.0,1,0,0,-0.08588083728086776
987,987,@AutobotJetfire If it was the kings would be side-by-side,20,0,32,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-17 20:14:40,1.0,"['autobotjetfir', 'king', 'would', 'sidebysid']",42.0,2017.0,1,0,0,-0.10822734040545735
988,988,@DannyCovfefe It will be available when the restaurant starts serving lunch.,19,0,2,820642,Arbys,0,0.4,0.4,0.0,0.0,2017-10-17 19:40:07,1.0,"['dannycovfef', 'avail', 'resta', 'start', 'serv', 'lunch']",42.0,2017.0,1,0,0,-0.08963210121345565
989,989,@shelby_fawns Arby’s sources free-range farmed grass-fed red deer from New Zealand.,19,0,0,820642,Arbys,0,0.06818181818181818,0.2272727272727273,0.0,0.0,2017-10-17 19:33:16,1.0,"['shelbyfawn', 'arby', 'sourc', 'freerang', 'farm', 'grassf', 'red', 'deer', 'new', 'zealand']",42.0,2017.0,1,0,0,-0.0940174890128456
990,990,@mavblur Not on Saturday but we will bringing them to Canada on a different date.,17,0,2,820642,Arbys,0,0.0,0.6,0.0,0.0,2017-10-17 17:28:26,1.0,"['mavbl', 'saturday', 'bring', 'canad', 'diff', 'dat']",42.0,2017.0,1,0,0,-0.06177134009912533
991,991,@BKTIII @impeachtheleach @EpicTillich Blake gets it.,17,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-17 17:26:25,1.0,"['bktiii', 'impeachtheleach', 'epictillich', 'blak', 'get']",42.0,2017.0,1,0,0,-0.09687615817953288
992,992,@porkchopper995 Yes. The Venison Sandwich will be available at every restaurant. Limited quantities.,17,0,4,820642,Arbys,0,0.1642857142857143,0.27142857142857146,0.2023,0.0,2017-10-17 17:18:22,1.0,"['porkchop', 'ye', 'venison', 'sandwich', 'avail', 'every', 'resta', 'limit', 'quant']",42.0,2017.0,1,0,0,-0.08897330347536449
993,993,@Bank_Roll_Mafia You're welcome. Enjoy!,17,0,3,820642,Arbys,0,0.65,0.7,0.7574,0.0,2017-10-17 17:01:26,1.0,"['bankrollmaf', 'yo', 'welcom', 'enjoy']",42.0,2017.0,1,0,0,-0.07987118521219366
994,994,He's the symbol this town needs https://t.co/tvDMN4aNRT,17,1364,4890,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-10-17 17:00:02,0.0,"['hes', 'symbol', 'town', 'nee', 'httpstcotvdmnanrt']",42.0,2017.0,0,0,1,0.1448168263447699
995,995,@jennypfafflin We've come a long way in 15 years.,16,0,0,820642,Arbys,0,-0.05,0.4,0.0,0.0,2017-10-17 16:49:32,1.0,"['jennypfafflin', 'wev', 'com', 'long', 'way', 'year']",42.0,2017.0,1,0,0,-0.08088871732417416
996,996,@Shayjreid99 Lunch date soon?,16,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-17 16:43:47,1.0,"['shayjreid', 'lunch', 'dat', 'soon']",42.0,2017.0,1,0,0,-0.0849662057751614
997,997,@hbennett805 Founded in Boardman OH in 1964.,16,1,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-17 16:43:23,1.0,"['hbennet', 'found', 'boardm', 'oh']",42.0,2017.0,1,0,0,-0.08169882879949694
998,998,@jebeuto Glad you like them.,16,0,0,820642,Arbys,0,0.5,1.0,0.6705,0.0,2017-10-17 16:41:34,1.0,"['jebeuto', 'glad', 'lik']",42.0,2017.0,1,0,0,0.02660790249489982
999,999,@mjp2431 Nope.,16,1,9,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-17 16:40:55,1.0,"['mjp', 'nop']",42.0,2017.0,1,0,0,-0.06120350755229982
1000,1000,@SJPOTUS Yes most of our restaurants are still serving it.,16,0,0,820642,Arbys,0,0.5,0.5,0.4019,0.0,2017-10-17 16:34:15,1.0,"['sjpotus', 'ye', 'resta', 'stil', 'serv']",42.0,2017.0,1,0,0,-0.09792034051088164
1001,1001,"Why isn't ""Kc1 Rc2#"" trending today? https://t.co/uHXO4Szef9",15,98,708,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-10-17 15:00:04,0.0,"['isnt', 'kc', 'rc', 'trend', 'today', 'httpstcouhxoszef']",42.0,2017.0,0,1,1,0.22209562904558955
1002,1002,@wartiger88 Available at every restaurant. When we run out we run out.,11,0,1,820642,Arbys,0,0.4,0.4,0.0,0.0,2017-10-17 11:29:45,1.0,"['wartig', 'avail', 'every', 'resta', 'run', 'run']",42.0,2017.0,1,0,0,-0.07572483954002493
1003,1003,@richard_gootee We do. Did you try it?,11,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-17 11:28:41,1.0,"['richardgoot', 'try']",42.0,2017.0,1,0,0,-0.09482230965304862
1004,1004,@HoustonSEOguy Mint Shake will be back in a few months.,11,0,0,820642,Arbys,0,-0.1,0.05,-0.1779,0.0,2017-10-17 11:28:07,1.0,"['houstonseoguy', 'mint', 'shak', 'back', 'month']",42.0,2017.0,1,0,0,-0.04061366228196441
1005,1005,@amanda_pfeiffer Saturdays are for sandwiches.,22,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-16 22:54:31,1.0,"['amandapfeiff', 'saturday', 'sandwich']",42.0,2017.0,1,0,0,-0.09050596363049844
1006,1006,@DopeCrysis14 👍,22,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-16 22:53:45,1.0,['dopecrys'],42.0,2017.0,1,0,0,-0.09032232424577277
1007,1007,@amandagayniles This is our homage to @dinosaurcomics by very clever and extremely tall man @ryanqnorth,19,1,23,820642,Arbys,0,0.04583333333333334,1.0,0.5095,0.0,2017-10-16 19:43:56,1.0,"['amandagaynil', 'hom', 'dinosaurcom', 'clev', 'extrem', 'tal', 'man', 'ryanqnor']",42.0,2017.0,1,0,0,-0.1215351354889093
1008,1008,@danjbailey Yes.,19,0,0,820642,Arbys,0,0.0,0.0,0.4019,0.0,2017-10-16 19:38:25,1.0,"['danjbailey', 'ye']",42.0,2017.0,1,0,0,-0.09125058242500314
1009,1009,@Dennekerlol Road trip?,19,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-16 19:09:33,1.0,"['dennekerlol', 'road', 'trip']",42.0,2017.0,1,0,0,-0.11300558504598233
1010,1010,@PimpRusev37 Yes.,17,0,0,820642,Arbys,0,0.0,0.0,0.4019,0.0,2017-10-16 17:21:28,1.0,"['pimprusev', 'ye']",42.0,2017.0,1,0,0,-0.11773193001291771
1011,1011,@remingtonhill Great news. This sandwich will be available in every restaurant.,17,0,0,820642,Arbys,0,0.6000000000000001,0.575,0.6249,0.0,2017-10-16 17:14:44,1.0,"['remingtonhil', 'gre', 'new', 'sandwich', 'avail', 'every', 'resta']",42.0,2017.0,1,0,0,-0.0602003599293517
1012,1012,@george__mann The venison sandwich will be available in every restaurant location.,17,0,0,820642,Arbys,0,0.4,0.4,0.0,0.0,2017-10-16 17:11:27,1.0,"['georgeman', 'venison', 'sandwich', 'avail', 'every', 'resta', 'loc']",42.0,2017.0,1,0,0,-0.11275847329946488
1013,1013,@KC3___ This sandwich will be available in every restaurant.,17,0,1,820642,Arbys,0,0.4,0.4,0.0,0.0,2017-10-16 17:08:45,1.0,"['kc', 'sandwich', 'avail', 'every', 'resta']",42.0,2017.0,1,0,0,-0.07073550094130343
1014,1014,@ChristopheTaitt Every restaurant.,16,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-16 16:54:45,1.0,"['christophetaitt', 'every', 'resta']",42.0,2017.0,1,0,0,-0.07910622421691524
1015,1015,@Kobe_Hartley She's a keeper.,16,1,5,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-16 16:46:33,1.0,"['kobehartley', 'she', 'keep']",42.0,2017.0,1,0,0,-0.04096730548809152
1016,1016,*gasp* https://t.co/Ts59H8o8P6,16,307,1666,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-10-16 16:00:09,0.0,"['gasp', 'httpstcotshop']",42.0,2017.0,0,0,1,0.1707140666362657
1017,1017,@janetpattonhl We’re ready.,14,0,0,820642,Arbys,0,0.2,0.5,0.3612,0.0,2017-10-16 14:36:17,1.0,"['janetpattonhl', 'ready']",42.0,2017.0,1,0,0,-0.03191634640068515
1018,1018,Season 5 is looking pretty Grimm https://t.co/ASIMxQuduM,16,3652,13835,820642,Arbys,1,0.25,1.0,0.4939,0.0,2017-10-14 16:00:00,0.0,"['season', 'look', 'pretty', 'grim', 'httpstcoasimxqudum']",41.0,2017.0,0,0,1,0.18219326898651478
1019,1019,@blackpowder1262 Definitely. Venison will be in every restaurant.,18,0,5,820642,Arbys,0,0.0,0.5,0.4019,0.0,2017-10-13 18:55:54,1.0,"['blackpowd', 'definit', 'venison', 'every', 'resta']",41.0,2017.0,1,0,0,-0.08541008038505649
1020,1020,@Tony_Kush This sandwich will be available in every restaurant.,18,0,1,820642,Arbys,0,0.4,0.4,0.0,0.0,2017-10-13 18:50:58,1.0,"['tonykush', 'sandwich', 'avail', 'every', 'resta']",41.0,2017.0,1,0,0,-0.0763145462514983
1021,1021,@elduderino82 Arby’s sources free-range farmed grass-fed red deer from New Zealand.,18,0,2,820642,Arbys,0,0.06818181818181818,0.2272727272727273,0.0,0.0,2017-10-13 18:41:00,1.0,"['elduderino', 'arby', 'sourc', 'freerang', 'farm', 'grassf', 'red', 'deer', 'new', 'zealand']",41.0,2017.0,1,0,0,-0.08753945996522966
1022,1022,@ShebsE Great news. Every restaurant location will have Venison.,18,0,0,820642,Arbys,0,0.8,0.75,0.6249,0.0,2017-10-13 18:40:40,1.0,"['shebs', 'gre', 'new', 'every', 'resta', 'loc', 'venison']",41.0,2017.0,1,0,0,-0.10076245082216075
1023,1023,@Dale3Dale88 For real.,18,0,1,820642,Arbys,0,0.2,0.30000000000000004,0.0,0.0,2017-10-13 18:39:50,1.0,"['dal', 'real']",41.0,2017.0,1,0,0,0.22723958444098807
1024,1024,@cristabelrylie Arby’s sources free-range farmed grass-fed red deer from New Zealand.,18,0,1,820642,Arbys,0,0.06818181818181818,0.2272727272727273,0.0,0.0,2017-10-13 18:39:39,1.0,"['cristabelry', 'arby', 'sourc', 'freerang', 'farm', 'grassf', 'red', 'deer', 'new', 'zealand']",41.0,2017.0,1,0,0,-0.09800133115300466
1025,1025,@5280Perspective Every restaurant.,18,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-13 18:38:58,1.0,"['perspect', 'every', 'resta']",41.0,2017.0,1,0,0,-0.06225947358684596
1026,1026,@JoeLetsPlay Every restaurant.,18,0,3,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-13 18:33:26,1.0,"['joeletsplay', 'every', 'resta']",41.0,2017.0,1,0,0,-0.07402101741759151
1027,1027,@TheSovietBridge Every restaurant.,18,1,5,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-10-13 18:32:52,1.0,"['thesovietbridg', 'every', 'resta']",41.0,2017.0,1,0,0,-0.06573472798714222
