,Unnamed: 0,Unnamed: 0.1,text,created,re,fav,followC,sn,pic,polarity,subjectivity,analyzer,atCompany,inReply,textClean,week,year,ats,pounds,links,sent,Burger King
470,464,464,@Annaleighperry_ esketit.,21,4,13,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['annaleighperry', 'esketit']",50.0,2017.0,1,0,0,-0.12622187644129554,33
471,465,465,@STZwakala us too.,20,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['stzwakala', 'us']",50.0,2017.0,1,0,0,0.3154195787724894,33
472,466,466,@NoahBroderick_ if you like your taste buds.,20,0,3,1617435,0,0,0.0,0.0,0.3612,0.0,1.0,"['noahbroderick', 'lik', 'tast', 'bud']",50.0,2017.0,1,0,0,-0.08681894301286619,33
473,467,467,Teacher. Entrepreneur. King? Anything is possible. Apply for your chance to become a #BKScholar and receive a schol… https://t.co/kuyEYJuyMk,20,66,185,1617435,0,0,0.0,1.0,0.25,0.0,0.0,"['teach', 'entrepr', 'king', 'anyth', 'poss', 'apply', 'chant', 'becom', 'bkscholar', 'receiv', 'schol', 'httpstcokuyeyjuymk']",49.0,2017.0,0,1,1,-0.1412679399836527,31
474,468,468,@alafairburke @ivypochoda 😉 #haveityourway,21,6,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['alafairburk', 'ivypochod', 'haveityourway']",49.0,2017.0,1,1,0,-0.08318606646646436,31
475,469,469,@alafairburke @ivypochoda well...what do you think can be done to save our big cats?,21,13,2,1617435,0,0,0.0,0.1,0.4939,0.0,1.0,"['alafairburk', 'ivypochod', 'wellwh', 'think', 'don', 'sav', 'big', 'cat']",49.0,2017.0,1,0,0,-0.10289318000909167,31
476,470,470,@alafairburke maybe the book store in Concourse B has a good crime novel or two? #brushinguponthecompetition… https://t.co/C8mWjhhksk,21,2,3,1617435,0,0,0.7,0.6000000000000001,0.1779,0.0,1.0,"['alafairburk', 'mayb', 'book', 'stor', 'concours', 'b', 'good', 'crim', 'novel', 'two', 'brushinguponthecompetit', 'httpstcocmwjhhksk']",49.0,2017.0,1,1,1,-0.07738958118062755,31
477,471,471,@iMeaniGuessiAm @DaymDrops 🚂💨🚂💨,23,2,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['imeaniguessiam', 'daymdrop']",48.0,2017.0,1,0,0,-0.11168116748306606,31
478,472,472,that CHOO CHOO heat 💀😂😂😂@DaymDrops with the 🔥 food reviews. https://t.co/8G6d3yum7Q,23,87,300,1617435,0,1,0.0,0.0,0.0,0.0,0.0,"['choo', 'choo', 'heat', 'daymdrop', 'food', 'review', 'httpstcogdyumq']",48.0,2017.0,1,0,1,-0.07322785452754565,31
479,473,473,@whaley706 @FaZeJev do it for the people.,19,39,126,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['whaley', 'fazejev', 'peopl']",48.0,2017.0,1,0,0,-0.034584851991478684,31
480,474,474,@arlynnemarie where you at friendship?,19,10,5,1617435,0,0,0.0,0.0,0.4404,0.0,1.0,"['arlynnem', 'friend']",48.0,2017.0,1,0,0,-0.1823315597038716,31
481,475,475,@crubez they’re available and waiting for ya.,17,5,7,1617435,0,0,0.4,0.4,0.0,0.0,1.0,"['crubez', 'theyr', 'avail', 'wait', 'ya']",48.0,2017.0,1,0,0,-0.07806921184505983,31
482,476,476,@joeynichols12 🙏,16,2,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['joeynichol'],48.0,2017.0,1,0,0,-0.1463970577625455,31
483,477,477,@LowKey_Tho it’s lit.,16,3,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['lowkeytho', 'lit']",48.0,2017.0,1,0,0,-0.07113809667473334,31
484,478,478,@Keezytaughtme22 . .  .   .    .     .      .       .        .         .          .          👌,16,6,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['keezytaughtm'],48.0,2017.0,1,0,0,-0.16254729521415318,31
485,479,479,@Brionacid https://t.co/wWbuB74cek,17,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['brionacid', 'httpstcowwbubcek']",48.0,2017.0,1,0,1,0.3173248991896411,31
486,480,480,@IHATEROCKSTA we saiyan' tho,17,83,573,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['ihaterockst', 'saiy', 'tho']",48.0,2017.0,1,0,0,-0.09483321403972184,31
487,481,481,@CtCleveland tomorrow 👀,16,3,158,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['ctcleveland', 'tomorrow']",48.0,2017.0,1,0,0,1.932805832045236,31
488,482,482,@Jacoblrobison86 LitLitLitLitLitLitLitLitLitLitLitLitLitLitLitLitLitLitLitLitLitLitLitLitLitLitLitLitLitLitLitLitLi… https://t.co/djjzlkiH79,16,164,545,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['jacoblrobison', 'litlitlitlitlitlitlitlitlitlitlitlitlitlitlitlitlitlitlitlitlitlitlitlitlitlitlitlitlitlitlitlitl', 'httpstcodjjzlkih']",48.0,2017.0,1,0,1,0.4370427412474398,31
489,483,483,@Jacksooni_ stay 🅱️oke,16,1331,3023,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['jacksoon', 'stay', 'ok']",48.0,2017.0,1,0,0,-0.11267093191238148,31
490,484,484,🔥🔥🔥🧀 #itsLIT https://t.co/XvaBZCPwNB,16,7268,25567,1617435,0,1,0.0,0.0,0.0,0.0,0.0,"['itslit', 'httpstcoxvabzcpwnb']",48.0,2017.0,0,1,1,0.6557981662486208,31
491,485,485,@jhshifris11 these flamin' hot yule logs,15,1,1,1617435,0,0,0.25,0.8500000000000001,0.0,0.0,1.0,"['jhshifris', 'flamin', 'hot', 'yul', 'log']",48.0,2017.0,1,0,0,-0.08515087166365376,31
492,486,486,🔥 FLAMIN’ HOT MAC N’ CHEETOS 🔥 #itsLIT https://t.co/BypkIqxchz,14,167,622,1617435,0,1,0.25,0.8500000000000001,0.0,0.0,0.0,"['flamin', 'hot', 'mac', 'n', 'cheeto', 'itslit', 'httpstcobypkiqxchz']",48.0,2017.0,0,1,1,-0.013121291485262513,31
493,487,487,@ChesterCheetah 🔥🔥🔥🧀 #itsLIT https://t.co/2qUc76WEar,14,1493,3226,1617435,0,1,0.0,0.0,0.0,0.0,1.0,"['chestercheetah', 'itslit', 'httpstcoqucwear']",48.0,2017.0,1,1,1,-0.018555438254361872,31
494,488,488,@ChesterCheetah same…I don’t think they’re ready…,4,264,800,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['chestercheetah', 'same', 'dont', 'think', 'theyr', 'ready']",48.0,2017.0,1,0,0,-0.10838380949583508,31
495,489,489,@ChesterCheetah 😏,2,322,896,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['chestercheetah'],48.0,2017.0,1,0,0,-0.1064529070503316,31
496,490,490,@IMTAutoKorrect and they say size doesn’t matter...,21,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['imtautokorrect', 'say', 'siz', 'doesnt', 'mat']",48.0,2017.0,1,0,0,-0.08637560235431972,31
497,491,491,@reversestate 😍,20,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['reversest'],48.0,2017.0,1,0,0,-0.08975897597903383,31
498,492,492,@GKeatts respect your friend’s decision to be wrong.,20,1,1,1617435,0,0,-0.5,0.9,0.0,0.0,1.0,"['gkeat', 'respect', 'friend', 'decid', 'wrong']",48.0,2017.0,1,0,0,-0.024819353790575482,31
499,493,493,@liza__escobar @liza_escobar fry do.,20,2,7,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['lizaescob', 'lizaescob', 'fry']",48.0,2017.0,1,0,0,-0.08438698007755895,31
500,494,494,@liza__escobar minister: do you @BurgerKing take @liza_escobar to be your lawfully wedded wife?,20,3,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['lizaescob', 'min', 'burgerk', 'tak', 'lizaescob', 'law', 'wed', 'wif']",48.0,2017.0,1,0,0,-0.07480745219296034,31
501,495,495,@liza__escobar minister: do you take this King to be your lawfully wedded mans?,19,2,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['lizaescob', 'min', 'tak', 'king', 'law', 'wed', 'man']",48.0,2017.0,1,0,0,-0.08094086090709121,31
502,496,496,@rawanabx trust your gut.,23,2,0,1617435,0,0,0.0,0.0,0.5106,0.0,1.0,"['rawanabx', 'trust', 'gut']",48.0,2017.0,1,0,0,-0.12780367045070726,31
503,497,497,@MeganMyrick5 @McDonalds crowns &gt; clowns,22,7,14,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['meganmyrick', 'mcdonalds', 'crown', 'gt', 'clown']",48.0,2017.0,1,0,0,-0.1620781594566864,31
504,498,498,#CYBERMONDAY https://t.co/GNqOJ9Oscc,16,99,352,1617435,0,1,0.0,0.0,0.0,0.0,0.0,"['cybermonday', 'httpstcognqojoscc']",48.0,2017.0,0,1,1,2.3308774249103075,31
505,499,499,hurry in!! 2 Whopper Sandwiches for $6!!! #WHOPPER #blackfriday https://t.co/idEbQ2YWPK,5,140,541,1617435,0,1,0.0,0.0,0.0,0.0,0.0,"['hurry', 'whoppersandwich', 'whop', 'blackfriday', 'httpstcoidebqywpk']",47.0,2017.0,0,1,1,0.11175237982769687,31
506,500,500,@QiasOmar unlimited run,3,26,113,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['qiasom', 'unlimit', 'run']",47.0,2017.0,1,0,0,-0.07724738981942858,31
507,501,501,@charliewinsmore @Wendys you rang? https://t.co/lqv8ynREz9,0,3,44,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['charliewinsm', 'wendy', 'rang', 'httpstcolqvynrez']",47.0,2017.0,1,0,1,0.10799926066381367,31
508,502,502,WHPRS #EatEm https://t.co/3hLxMYtuUD,0,4441,9948,1617435,0,1,0.0,0.0,0.0,0.0,0.0,"['whprs', 'eatem', 'httpstcohlxmytuud']",47.0,2017.0,0,1,1,0.19553164544454701,31
509,503,503,@CrisIvaan we got you fam.,18,1,6,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['crisiva', 'got', 'fam']",47.0,2017.0,1,0,0,3.7985290962816016,31
510,504,504,@theCHIVE committed to something #NationalFastFoodDay,22,5,4,1617435,0,0,0.0,0.0,0.2732,0.0,1.0,"['thech', 'commit', 'someth', 'nationalfastfoodday']",46.0,2017.0,1,1,0,-0.12475583717111666,31
511,505,505,@Finn_Bugelhorn lo.,23,7,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['finnbugelhorn', 'lo']",46.0,2017.0,1,0,0,-0.1727788073414194,31
512,506,506,@aldowatto @Movember slow clap 👏👏👏,23,1,2,1617435,0,0,-0.30000000000000004,0.4,0.0,0.0,1.0,"['aldowatto', 'movemb', 'slow', 'clap']",46.0,2017.0,1,0,0,-0.1253865382060527,31
513,507,507,@brianmcclary don’t let the man get you down Brian. let that kingstache fly.,22,0,0,1617435,0,0,0.32222222222222224,0.5944444444444444,0.0,0.0,1.0,"['brianmcc', 'dont', 'let', 'man', 'get', 'bri', 'let', 'kingstach', 'fly']",46.0,2017.0,1,0,0,-0.11502964673803825,31
514,508,508,@brianmcclary this stache should be in a museum.,22,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['brianmcc', 'stach', 'muse']",46.0,2017.0,1,0,0,-0.09545399919944564,31
515,509,509,@9GAG @lankybox chicken nuggets is like our family.,18,1,20,1617435,0,0,-0.6,0.95,0.3612,0.0,1.0,"['gag', 'lankybox', 'chick', 'nugget', 'lik', 'famy']",46.0,2017.0,1,0,0,-0.10937967444600197,31
516,510,510,this flavor savor tastes like pickles: “The Whopper Bun.” share yours with #KingstacheChallenge. https://t.co/qcBJD2TN8T,18,32,184,1617435,0,1,0.0,0.0,0.5719,0.0,0.0,"['flav', 'sav', 'tast', 'lik', 'pickl', 'whop', 'bun', 'shar', 'kingstachechalleng', 'httpstcoqcbjdtnt']",46.0,2017.0,0,1,1,-0.09263365328857813,31
517,511,511,@tomlawton @faris *bows* … your Kingliness.,18,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['tomlawton', 'far', 'bow', 'king']",46.0,2017.0,1,0,0,-0.13241416799248218,31
518,512,512,@garethbush @bruce_arthur @travisyost ayyyyyee,18,35,171,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['garethbush', 'brucearth', 'travisyost', 'ayyyyy']",45.0,2017.0,1,0,0,-0.0817724560858149,31
519,513,513,Behold: “The Grill Marks.” Share your version of this epic lip crown to help raise awareness for men’s health.… https://t.co/Axs2rXpCKt,19,69,133,1617435,0,0,0.1,0.4,0.5994,0.0,0.0,"['behold', 'gril', 'mark', 'shar', 'vert', 'ep', 'lip', 'crown', 'help', 'rais', 'aw', 'men', 'heal', 'httpstcoaxsrxpckt']",45.0,2017.0,0,0,1,-0.12890389768141386,31
520,514,514,@Lafd_Paints cape.,22,34,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['lafdpaint', 'cap']",44.0,2017.0,1,0,0,-0.13622458124335726,32
521,515,515,We’re helping change the face of men’s health by changing ours. Join the #KingstacheChallenge to raise awareness of… https://t.co/xLak0TkSbA,12,92,230,1617435,0,0,0.0,0.0,0.5267,0.0,0.0,"['help', 'chang', 'fac', 'men', 'heal', 'chang', 'join', 'kingstachechalleng', 'rais', 'aw', 'httpstcoxlaktksba']",44.0,2017.0,0,1,1,-0.09607830076796063,32
522,516,516,Always flame-grilled always your way. #cheeseontop https://t.co/KPobBGSI25,19,114,463,1617435,0,1,0.0,0.0,0.0,0.0,0.0,"['alway', 'flamegril', 'alway', 'way', 'cheeseontop', 'httpstcokpobbgsi']",44.0,2017.0,0,1,1,-0.08937295222793512,32
523,517,517,GIRL: can we please have a serious conversation for a sec*guy is reenacting movie scene with boxes of chicken fries*GUY: this IS serious,16,96,578,1617435,0,0,-0.3416666666666666,0.7208333333333333,0.1779,0.0,0.0,"['girl', 'pleas', 'sery', 'convers', 'secguy', 'reenact', 'movy', 'scen', 'box', 'chick', 'friesguy', 'sery']",44.0,2017.0,0,0,0,-0.14491638165176954,32
524,518,518,@sundarpichai good news! there IS a correct way…flame-grilled your way. https://t.co/rSQw9CGaDo,14,6,35,1617435,0,1,0.875,0.6000000000000001,0.4926,0.0,1.0,"['sundarpicha', 'good', 'new', 'correct', 'wayflamegril', 'way', 'httpstcorsqwcgado']",44.0,2017.0,1,0,1,1.6987815618240998,32
525,519,519,wonder how many relationships started because of fries,17,276,1421,1617435,0,0,0.5,0.5,0.0,0.0,0.0,"['wond', 'many', 'rel', 'start', 'fri']",43.0,2017.0,0,0,0,-0.09726748104383963,35
526,520,520,@themindofreyrey #Winning,22,1,12,1617435,0,0,0.5,0.75,0.0,0.0,1.0,"['themindofreyrey', 'win']",43.0,2017.0,1,1,0,-0.13211475706800324,35
527,521,521,I will not eat nuggets in classI will not eat nuggets in classI will not eat nuggets in classI will not not eat nuggets in class,17,254,1331,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['eat', 'nugget', 'class', 'eat', 'nugget', 'class', 'eat', 'nugget', 'class', 'eat', 'nugget', 'class']",43.0,2017.0,0,0,0,-0.10891062761953207,35
528,522,522,GIRL: did you change your phone wallpaper to a pic of us?GUY: YesGIRL:GUY:GIRL: It’s still a pic of onion rings isn’t it...GUY: Yes…,17,142,806,1617435,0,0,0.0,0.0,0.4019,0.0,0.0,"['girl', 'chang', 'phon', 'wallpap', 'pic', 'usguy', 'yesgirlguygirl', 'stil', 'pic', 'on', 'ring', 'isnt', 'itguy', 'ye']",43.0,2017.0,0,0,0,-0.06302041837871339,35
529,523,523,@ltn1868 Oh no! We're sorry to hear abut this. You can contact our Guest Relations Department at the following link: https://t.co/DwCUtuoCNE,18,1,1,1617435,0,0,-0.25,0.55,-0.4199,0.0,1.0,"['ltn', 'oh', 'sorry', 'hear', 'abut', 'contact', 'guest', 'rel', 'depart', 'follow', 'link', 'httpstcodwcutuocne']",43.0,2017.0,1,0,1,-0.10594918301158812,35
530,524,524,@dejaaa_xoxo best way to start the day,17,3,2,1617435,0,0,1.0,0.3,0.6369,0.0,1.0,"['dejaaaxoxo', 'best', 'way', 'start', 'day']",43.0,2017.0,1,0,0,-0.1487978687989796,35
531,525,525,@crazymamadonna3 It's time you treat yourself Donna,17,4,6,1617435,0,0,0.0,0.0,0.4019,0.0,1.0,"['crazymamadonn', 'tim', 'tre', 'donn']",43.0,2017.0,1,0,0,-0.15474942737483058,35
532,526,526,@TheRealMegaWulf Thatta boy,17,3,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['therealmegawulf', 'thatt', 'boy']",43.0,2017.0,1,0,0,-0.11747815005501835,35
533,527,527,@BOFCookie we'll never stop loving you,17,1,4,1617435,0,0,0.6,0.95,-0.3089,0.0,1.0,"['bofcooky', 'wel', 'nev', 'stop', 'lov']",43.0,2017.0,1,0,0,-0.11217193938989127,35
534,528,528,Burgers taste good. #WednesdayWisdom,16,116,535,1617435,0,0,0.7,0.6000000000000001,0.4404,0.0,0.0,"['burg', 'tast', 'good', 'wednesdaywisdom']",43.0,2017.0,0,1,0,-0.1052564039137714,35
535,529,529,Promise nuggets you’ll never leave them again. RIGHT NOW.,19,106,538,1617435,0,0,0.2857142857142857,0.5357142857142857,0.3502,0.0,0.0,"['prom', 'nugget', 'youl', 'nev', 'leav', 'right']",43.0,2017.0,0,0,0,0.017510678531406306,35
536,530,530,It’s National Food Day. We have so much food. Way to go food.,15,177,808,1617435,0,0,0.2,0.2,0.0,0.0,0.0,"['nat', 'food', 'day', 'much', 'food', 'way', 'go', 'food']",43.0,2017.0,0,0,0,-0.13607722702689373,35
537,531,531,When you grow up you can literally order 2 Cinnamon Toast Crunch Shakes for dinner and no one will get mad at you.,17,102,589,1617435,0,0,-0.625,1.0,-0.6597,0.0,0.0,"['grow', 'lit', 'ord', 'cinnamon', 'toast', 'crunch', 'shak', 'din', 'on', 'get', 'mad']",43.0,2017.0,0,0,0,-0.1144612586329546,35
538,532,532,@passtheBC they’re what dreams are made of.,16,7,2,1617435,0,0,0.0,0.0,0.4019,0.0,1.0,"['passthebc', 'theyr', 'dream', 'mad']",43.0,2017.0,1,0,0,-0.08151684358478414,35
539,533,533,@TrillTayo hit.,16,0,7,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['trilltayo', 'hit']",43.0,2017.0,1,0,0,-0.1093634877768962,35
540,534,534,@kailahweiss you know what they say about good things coming in threes...,16,1,0,1617435,0,0,0.7,0.6000000000000001,0.4404,0.0,1.0,"['kailahweiss', 'know', 'say', 'good', 'thing', 'com', 'threes']",43.0,2017.0,1,0,0,-0.1007046246440104,35
541,535,535,Things to do:Travel the worldLearn an instrumentEat Chicken Fries,17,178,760,1617435,0,0,-0.6,0.95,0.0,0.0,0.0,"['thing', 'dotravel', 'worldlearn', 'instru', 'chick', 'fri']",42.0,2017.0,0,0,0,-0.1266753440459445,33
542,536,536,People who talk about fantasy would be cooler if they were talking about fries.,18,71,416,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['peopl', 'talk', 'fantasy', 'would', 'cool', 'talk', 'fri']",42.0,2017.0,0,0,0,-0.07828384567668263,33
543,537,537,@MissTaliaRonnea 🍔👑,17,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['misstaliaronne'],42.0,2017.0,1,0,0,-0.1127398566786128,33
544,538,538,@lmr88 Oh no! Sorry to hear about this. Could you please provide us with more details at the following link? https://t.co/DwCUtuoCNE,17,1,0,1617435,0,0,0.25,0.5333333333333333,-0.126,0.0,1.0,"['lmr', 'oh', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",42.0,2017.0,1,0,1,-0.11036244057618516,33
545,539,539,@makebelieving Sorry to hear about this. Could you please provide us with more details at the following link? https://t.co/DwCUtuoCNE,17,0,1,1617435,0,0,0.0,0.5333333333333333,0.25,0.0,1.0,"['makebeliev', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",42.0,2017.0,1,0,1,-0.10603778078420434,33
546,540,540,@dongerdongers 🙌🙌🙌🙌,17,1,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['dongerdong'],42.0,2017.0,1,0,0,-0.1739872594361169,33
547,541,541,@davean3602018 tfw you've made a really good decision,17,5,5,1617435,0,0,0.7,0.6000000000000001,0.4927,0.0,1.0,"['dav', 'tfw', 'youv', 'mad', 'real', 'good', 'decid']",42.0,2017.0,1,0,0,-0.022683988256092268,33
548,542,542,@jhshifris11 right back at you josh,17,4,0,1617435,0,0,0.14285714285714285,0.26785714285714285,0.0,0.0,1.0,"['jhshifris', 'right', 'back', 'josh']",42.0,2017.0,1,0,0,-0.13647473349222589,33
549,543,543,@rahy21 get over here ray,17,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['rahy', 'get', 'ray']",42.0,2017.0,1,0,0,-0.1149169662256676,33
550,544,544,The Cinnamon Toast Crunch Shake is proof that love is real. Actually it’s just a shake and doesn’t have feelings but it tastes really good.,17,77,545,1617435,0,0,0.4,0.45,0.7343,0.0,0.0,"['cinnamon', 'toast', 'crunch', 'shak', 'proof', 'lov', 'real', 'act', 'shak', 'doesnt', 'feel', 'tast', 'real', 'good']",42.0,2017.0,0,0,0,-0.11527876126088428,33
551,545,545,@K_dottttttt see you soon,21,3,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['kdotttttt', 'see', 'soon']",42.0,2017.0,1,0,0,-0.20400687431322,33
552,546,546,@_justiceeeXO best way to start the day,21,3,3,1617435,0,0,1.0,0.3,0.6369,0.0,1.0,"['justiceeexo', 'best', 'way', 'start', 'day']",42.0,2017.0,1,0,0,-0.15011484315620718,33
553,547,547,@EvrythingSaditt must have been an amazing dream,21,0,0,1617435,0,0,0.6000000000000001,0.9,0.7003,0.0,0.0,"['evrythingsadit', 'must', 'amaz', 'dream']",42.0,2017.0,1,0,0,-0.13069923802720693,33
554,548,548,@EnvyMeBitchh_ 🍔👑,21,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['envymebitchh'],42.0,2017.0,1,0,0,-0.09758457068991433,33
555,549,549,@JackCarrethers You've got to try one Jack,21,1,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['jackcarreth', 'youv', 'got', 'try', 'on', 'jack']",42.0,2017.0,1,0,0,-0.12530978740645704,33
556,550,550,@MelCarnoahan you can have some too!! get over here,21,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['melcarnoah', 'get']",42.0,2017.0,1,0,0,-0.12938231169439351,33
557,551,551,@mikennann 😍😍😍,21,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['mikennan'],42.0,2017.0,1,0,0,-0.19412079699685905,33
558,552,552,@Fionajxo we'll wait for you,21,0,1,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['fionajxo', 'wel', 'wait']",42.0,2017.0,1,0,0,-0.16953771411784535,33
559,553,553,@TattedIslander 🙏🙏🙏🙏,21,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['tattedisland'],42.0,2017.0,1,0,0,-0.04402386846365167,33
560,554,554,@alo_ruby3 That's not right sorry to hear about this! Could you please provide us with more details at the followi… https://t.co/vofBDID41F,21,0,0,1617435,0,0,-0.08928571428571426,0.6785714285714285,0.4242,0.0,1.0,"['aloruby', 'that', 'right', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'httpstcovofbdidf']",42.0,2017.0,1,0,1,-0.08381248243756181,33
561,555,555,@CanesEagles1 MmmMMMmm,21,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['caneseagl', 'mmmmmmmm']",42.0,2017.0,1,0,0,-0.01466677296694785,33
562,556,556,[Plucking sesame seeds]👧: Whopper loves me...👧: Whopper loves me not…,17,56,372,1617435,0,0,0.0,0.0,0.8126,0.0,0.0,"['pluck', 'sesam', 'see', 'whop', 'lov', 'whop', 'lov']",42.0,2017.0,0,0,0,-0.12704289229361632,33
563,557,557,@JustinCosey15 you got that right,16,0,0,1617435,0,0,0.2857142857142857,0.5357142857142857,0.0,0.0,1.0,"['justincosey', 'got', 'right']",42.0,2017.0,1,0,0,-0.13911733105653584,33
564,558,558,@PapaRatique yeah. they’re pretty good.,18,0,2,1617435,0,0,0.475,0.8,0.8074,0.0,1.0,"['paparat', 'yeah', 'theyr', 'pretty', 'good']",42.0,2017.0,1,0,0,0.01987727871496184,33
565,559,559,@blovely11 🙌🙌🙌,18,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['blov'],42.0,2017.0,1,0,0,-0.1988844059910525,33
566,560,560,@thanna_oddo9 📣 calling all friendos 📣,18,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['thannaoddo', 'cal', 'friendo']",42.0,2017.0,1,0,0,0.17761776839419216,33
567,561,561,@agdbautista “+1” — you dropped this.,18,0,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['agdbautist', 'drop']",42.0,2017.0,1,0,0,-0.036654562917212884,33
568,562,562,@LettermanFacts That's cool too,17,0,18,1617435,0,0,0.35,0.65,0.3182,0.0,1.0,"['lettermanfact', 'that', 'cool']",42.0,2017.0,1,0,0,-0.12155012799886775,33
569,563,563,@FFcasino Love makes you do crazy things.,17,0,7,1617435,0,0,-0.04999999999999999,0.75,0.4215,0.0,1.0,"['ffcasino', 'lov', 'mak', 'crazy', 'thing']",42.0,2017.0,1,0,0,-0.1759548076652923,33
570,564,564,No it’s not weird if you carry a photo of an onion ring in your wallet.,17,149,717,1617435,0,0,0.25,1.0,-0.1734,0.0,0.0,"['weird', 'carry', 'photo', 'on', 'ring', 'wallet']",42.0,2017.0,0,0,0,-0.1521250699657174,33
571,565,565,@LaceyMisch #SpicyNuggetNation,14,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['laceymisch', 'spicynuggetn']",42.0,2017.0,1,1,0,-0.15303242432195696,33
572,566,566,@TashaNoMack sounds like a successful day to us.,14,0,1,1617435,0,0,0.75,0.95,0.743,0.0,1.0,"['tashanomack', 'sound', 'lik', 'success', 'day', 'us']",42.0,2017.0,1,0,0,-0.10576792132888216,33
573,567,567,@theadeofspades get over here,19,1,8,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['theadeofspad', 'get']",42.0,2017.0,1,0,0,-0.1071678693976037,33
574,568,568,@jazzlettuce We've always got your back Leah,19,2,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['jazzlettuc', 'wev', 'alway', 'got', 'back', 'leah']",42.0,2017.0,1,0,0,-0.10300882260810956,33
575,569,569,@eIIeonoel what's up?,19,1,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['eiieonoel', 'what']",42.0,2017.0,1,0,0,-0.14277952623790838,33
576,570,570,@teachbarefoot And our love for you is eternal.,19,0,3,1617435,0,0,0.5,0.6,0.6369,0.0,1.0,"['teachbarefoot', 'lov', 'etern']",42.0,2017.0,1,0,0,-0.1311069721774444,33
577,571,571,@TMOD_Ebooks Yep,19,0,1,1617435,0,0,0.0,0.0,0.29600000000000004,0.0,1.0,"['tmodebook', 'yep']",42.0,2017.0,1,0,0,-0.13607303867450113,33
578,572,572,@gamingto12 Right back at you Jacob,19,0,3,1617435,0,0,0.14285714285714285,0.26785714285714285,0.0,0.0,1.0,"['gamingto', 'right', 'back', 'jacob']",42.0,2017.0,1,0,0,-0.10133947079684748,33
579,573,573,@EdNeller Nuggets have their own sense of time.,19,0,9,1617435,0,0,0.6,1.0,0.0,0.0,1.0,"['ednel', 'nugget', 'sens', 'tim']",42.0,2017.0,1,0,0,-0.08779939636684743,33
